This file was created by CMPT_VAR_RETS using the 202211 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199011,   1.244,   2.613,   4.500,   8.253,  28.893,   0.933,   1.664,   2.344,   3.111,   4.049,   5.123,   7.175,   9.863,  16.405,  54.026
199012,   1.214,   2.759,   4.918,   9.051,  32.211,   0.881,   1.620,   2.442,   3.256,   4.336,   5.580,   7.754,  10.905,  18.604,  62.064
199101,   1.097,   2.631,   4.988,   9.080,  33.583,   0.792,   1.540,   2.260,   3.250,   4.403,   5.683,   7.839,  11.088,  19.990,  68.822
199102,   1.066,   2.532,   4.713,   8.836,  35.688,   0.742,   1.424,   2.244,   3.065,   4.131,   5.404,   7.371,  11.056,  19.706,  74.581
199103,   1.251,   2.820,   5.091,   9.456,  37.298,   0.864,   1.590,   2.424,   3.270,   4.326,   5.814,   7.850,  11.639,  20.845,  82.949
199104,   1.365,   2.702,   4.716,   8.636,  33.067,   0.971,   1.666,   2.392,   3.203,   4.103,   5.450,   7.240,  10.737,  19.668,  72.115
199105,   1.273,   2.535,   4.382,   7.798,  27.339,   0.964,   1.618,   2.198,   3.041,   3.903,   5.028,   6.518,   9.691,  16.246,  55.173
199106,   1.091,   2.191,   3.620,   6.291,  21.103,   0.792,   1.334,   1.893,   2.470,   3.223,   4.019,   5.280,   7.763,  12.663,  43.839
199107,   0.952,   1.925,   3.234,   5.661,  18.453,   0.691,   1.256,   1.714,   2.237,   2.858,   3.663,   4.917,   7.010,  11.502,  35.258
199108,   0.884,   1.807,   3.042,   5.515,  18.454,   0.675,   1.129,   1.593,   2.085,   2.676,   3.462,   4.685,   6.430,  11.125,  36.486
199109,   0.809,   1.731,   2.992,   5.309,  19.706,   0.606,   1.085,   1.542,   1.974,   2.624,   3.318,   4.449,   6.230,  11.372,  39.456
199110,   0.802,   1.742,   3.099,   5.276,  19.554,   0.589,   1.088,   1.521,   2.031,   2.667,   3.503,   4.517,   6.610,  11.340,  40.037
199111,   0.815,   1.852,   3.270,   5.875,  20.650,   0.610,   1.081,   1.626,   2.261,   2.924,   3.673,   5.012,   7.133,  12.108,  38.343
199112,   0.917,   1.962,   3.393,   6.110,  21.306,   0.653,   1.155,   1.701,   2.295,   2.985,   3.876,   5.242,   7.326,  12.217,  38.785
199201,   1.120,   2.325,   4.019,   7.091,  22.757,   0.800,   1.348,   1.976,   2.688,   3.548,   4.545,   6.196,   8.246,  13.328,  41.201
199202,   1.290,   2.635,   4.443,   7.802,  26.535,   0.926,   1.594,   2.329,   3.094,   3.881,   5.097,   6.715,   9.372,  15.123,  51.917
199203,   1.295,   2.614,   4.503,   7.910,  26.460,   0.936,   1.609,   2.313,   3.099,   3.981,   5.192,   6.746,   9.528,  14.789,  48.497
199204,   1.096,   2.300,   3.842,   6.770,  21.670,   0.820,   1.400,   2.014,   2.670,   3.425,   4.362,   5.754,   7.943,  12.049,  36.024
199205,   0.990,   2.150,   3.479,   6.124,  18.535,   0.739,   1.290,   1.913,   2.476,   3.140,   4.120,   5.218,   7.025,  11.174,  29.867
199206,   0.941,   1.965,   3.223,   5.639,  16.967,   0.667,   1.202,   1.749,   2.215,   2.855,   3.711,   4.746,   6.663,  10.283,  27.636
199207,   1.008,   2.037,   3.379,   5.904,  18.729,   0.674,   1.271,   1.839,   2.244,   2.956,   3.827,   4.983,   6.842,  10.893,  29.679
199208,   0.941,   1.784,   3.068,   5.523,  19.666,   0.617,   1.185,   1.642,   2.117,   2.744,   3.487,   4.717,   6.668,  10.649,  32.131
199209,   0.880,   1.731,   2.956,   5.408,  19.396,   0.584,   1.105,   1.527,   2.053,   2.615,   3.371,   4.543,   6.656,   9.948,  34.389
199210,   0.780,   1.641,   2.847,   5.230,  18.009,   0.528,   1.016,   1.463,   1.893,   2.476,   3.302,   4.465,   6.019,   9.211,  31.482
199211,   0.808,   1.689,   2.858,   5.240,  18.754,   0.539,   1.006,   1.459,   1.998,   2.535,   3.343,   4.442,   6.177,   9.700,  32.731
199212,   0.849,   1.760,   3.026,   5.586,  20.707,   0.625,   1.081,   1.546,   2.101,   2.664,   3.562,   4.664,   6.766,  11.022,  34.975
199301,   0.872,   1.776,   3.155,   5.677,  20.524,   0.643,   1.071,   1.510,   2.068,   2.713,   3.559,   4.658,   6.574,  10.793,  36.821
199302,   0.927,   1.753,   3.103,   5.973,  21.006,   0.621,   1.127,   1.572,   2.066,   2.694,   3.642,   4.932,   6.869,  10.894,  36.474
199303,   1.023,   1.983,   3.383,   6.036,  18.105,   0.658,   1.250,   1.715,   2.279,   3.027,   3.863,   5.066,   6.732,  10.167,  33.140
199304,   1.024,   1.957,   3.240,   5.755,  17.891,   0.625,   1.215,   1.716,   2.239,   2.843,   3.780,   4.978,   6.754,  10.206,  27.781
199305,   1.002,   2.086,   3.440,   5.645,  16.263,   0.704,   1.231,   1.825,   2.338,   3.051,   3.874,   4.955,   6.798,   9.859,  27.881
199306,   0.952,   1.907,   3.177,   5.458,  15.935,   0.629,   1.169,   1.636,   2.192,   2.737,   3.624,   4.691,   6.468,   9.694,  28.034
199307,   0.968,   2.009,   3.185,   5.546,  17.090,   0.652,   1.164,   1.690,   2.252,   2.837,   3.655,   4.664,   6.343,   9.725,  28.924
199308,   0.837,   1.788,   2.918,   5.158,  17.602,   0.593,   1.058,   1.570,   2.045,   2.620,   3.327,   4.351,   6.036,   9.368,  26.882
199309,   0.868,   1.725,   2.894,   5.027,  16.135,   0.550,   1.072,   1.497,   1.991,   2.508,   3.383,   4.312,   5.785,   9.249,  26.048
199310,   0.824,   1.679,   2.892,   5.002,  15.882,   0.547,   1.031,   1.476,   1.970,   2.581,   3.237,   4.205,   5.749,   8.959,  24.986
199311,   0.879,   1.834,   2.875,   5.089,  15.634,   0.585,   1.141,   1.640,   2.131,   2.597,   3.261,   4.337,   5.998,   9.100,  24.604
199312,   1.001,   1.946,   3.011,   5.228,  14.659,   0.728,   1.240,   1.756,   2.224,   2.728,   3.399,   4.489,   6.055,   8.598,  22.383
199401,   0.962,   1.949,   3.048,   4.976,  13.967,   0.756,   1.199,   1.679,   2.242,   2.745,   3.430,   4.368,   5.658,   8.199,  21.137
199402,   0.955,   1.877,   3.019,   4.918,  14.175,   0.744,   1.253,   1.654,   2.158,   2.677,   3.369,   4.309,   5.593,   8.280,  21.973
199403,   0.930,   1.844,   2.935,   4.696,  13.895,   0.738,   1.254,   1.644,   2.097,   2.641,   3.340,   4.122,   5.390,   7.738,  20.452
199404,   0.971,   1.845,   2.819,   4.623,  13.912,   0.804,   1.271,   1.677,   2.094,   2.548,   3.178,   3.983,   5.331,   7.484,  19.924
199405,   1.021,   1.930,   2.906,   4.795,  14.028,   0.811,   1.274,   1.714,   2.168,   2.620,   3.332,   4.220,   5.494,   7.677,  19.559
199406,   1.078,   1.970,   3.017,   4.863,  15.014,   0.938,   1.375,   1.768,   2.225,   2.749,   3.404,   4.234,   5.469,   8.222,  21.130
199407,   1.099,   1.904,   2.954,   4.740,  14.888,   0.865,   1.323,   1.725,   2.130,   2.660,   3.226,   4.121,   5.318,   8.173,  22.459
199408,   0.963,   1.732,   2.681,   4.393,  14.943,   0.763,   1.173,   1.558,   1.929,   2.379,   2.968,   3.921,   5.152,   7.543,  21.819
199409,   0.835,   1.557,   2.507,   4.180,  13.989,   0.630,   1.050,   1.383,   1.806,   2.250,   2.761,   3.595,   4.792,   7.120,  21.678
199410,   0.795,   1.509,   2.463,   4.050,  13.942,   0.631,   1.001,   1.342,   1.705,   2.177,   2.759,   3.514,   4.635,   6.887,  21.816
199411,   0.813,   1.499,   2.358,   4.036,  13.007,   0.642,   1.017,   1.345,   1.697,   2.142,   2.650,   3.491,   4.607,   6.779,  20.710
199412,   0.900,   1.565,   2.420,   4.066,  12.716,   0.734,   1.110,   1.389,   1.769,   2.179,   2.737,   3.548,   4.614,   6.780,  19.644
199501,   0.937,   1.672,   2.786,   4.449,  14.229,   0.759,   1.142,   1.488,   1.956,   2.448,   3.122,   3.855,   5.011,   7.412,  21.490
199502,   0.947,   1.666,   2.726,   4.640,  15.574,   0.752,   1.118,   1.498,   1.952,   2.449,   3.080,   3.989,   5.236,   7.627,  23.738
199503,   0.916,   1.700,   2.751,   4.659,  15.645,   0.716,   1.091,   1.528,   1.945,   2.479,   3.081,   4.000,   5.406,   7.897,  22.981
199504,   0.856,   1.597,   2.481,   4.372,  15.002,   0.662,   1.023,   1.408,   1.791,   2.192,   2.798,   3.762,   5.135,   7.834,  22.077
199505,   0.843,   1.538,   2.510,   4.477,  14.760,   0.652,   1.019,   1.362,   1.778,   2.242,   2.858,   3.857,   5.267,   7.506,  20.480
199506,   0.864,   1.546,   2.511,   4.492,  14.029,   0.672,   1.010,   1.373,   1.784,   2.279,   2.946,   3.807,   5.217,   7.473,  20.967
199507,   0.889,   1.601,   2.492,   4.256,  13.491,   0.706,   1.036,   1.402,   1.780,   2.282,   2.931,   3.641,   5.022,   7.225,  20.634
199508,   0.900,   1.654,   2.637,   4.470,  13.980,   0.688,   1.078,   1.427,   1.862,   2.308,   3.058,   3.887,   4.905,   7.410,  20.433
199509,   0.808,   1.543,   2.530,   4.307,  13.628,   0.632,   0.969,   1.337,   1.775,   2.272,   2.854,   3.692,   4.840,   7.091,  20.521
199510,   0.819,   1.463,   2.535,   4.203,  12.563,   0.588,   0.976,   1.274,   1.709,   2.231,   2.893,   3.745,   4.652,   6.823,  18.198
199511,   0.821,   1.462,   2.549,   3.927,  12.611,   0.625,   0.942,   1.304,   1.714,   2.215,   2.847,   3.477,   4.688,   6.909,  17.784
199512,   0.904,   1.612,   2.690,   4.480,  14.512,   0.657,   1.024,   1.425,   1.893,   2.415,   3.026,   3.806,   5.129,   7.622,  20.112
199601,   1.024,   1.758,   2.811,   4.780,  15.880,   0.717,   1.160,   1.546,   2.038,   2.560,   3.231,   4.077,   5.544,   8.589,  21.894
199602,   1.056,   1.866,   3.103,   5.096,  16.183,   0.728,   1.219,   1.664,   2.122,   2.761,   3.511,   4.387,   5.730,   8.562,  21.300
199603,   1.100,   1.969,   3.078,   5.001,  16.083,   0.801,   1.285,   1.747,   2.182,   2.817,   3.483,   4.366,   5.891,   8.299,  22.265
199604,   0.973,   1.883,   3.026,   4.755,  14.877,   0.741,   1.235,   1.699,   2.127,   2.717,   3.343,   4.231,   5.527,   8.162,  20.860
199605,   0.994,   1.848,   2.873,   4.637,  14.490,   0.723,   1.213,   1.656,   2.086,   2.587,   3.194,   4.178,   5.338,   8.139,  20.292
199606,   0.935,   1.745,   2.798,   4.618,  15.539,   0.755,   1.148,   1.577,   1.950,   2.451,   3.147,   4.096,   5.266,   7.797,  21.363
199607,   0.942,   1.666,   2.659,   4.426,  15.799,   0.706,   1.083,   1.459,   1.880,   2.404,   3.007,   3.841,   5.208,   7.508,  21.794
199608,   0.912,   1.669,   2.737,   4.733,  15.738,   0.733,   1.094,   1.506,   1.887,   2.418,   3.193,   4.119,   5.563,   8.069,  22.224
199609,   0.848,   1.633,   2.678,   4.689,  15.589,   0.697,   1.053,   1.432,   1.844,   2.420,   3.067,   4.048,   5.328,   8.140,  21.526
199610,   0.831,   1.586,   2.650,   4.574,  14.909,   0.641,   0.985,   1.365,   1.815,   2.352,   3.088,   4.065,   5.161,   7.845,  21.274
199611,   0.751,   1.398,   2.526,   4.283,  13.560,   0.554,   0.925,   1.247,   1.714,   2.218,   2.762,   3.449,   4.908,   7.395,  18.624
199612,   0.800,   1.556,   2.656,   4.374,  14.022,   0.646,   0.991,   1.348,   1.760,   2.264,   3.015,   3.851,   4.960,   7.827,  19.538
199701,   0.865,   1.635,   2.635,   4.325,  14.192,   0.683,   1.073,   1.429,   1.876,   2.403,   2.959,   3.765,   5.209,   8.043,  19.397
199702,   0.979,   1.706,   2.835,   4.648,  14.868,   0.737,   1.145,   1.514,   1.939,   2.444,   3.266,   3.955,   5.391,   8.161,  20.552
199703,   1.013,   1.820,   2.774,   4.799,  14.538,   0.759,   1.164,   1.590,   2.046,   2.534,   3.316,   4.117,   5.422,   8.197,  20.392
199704,   1.017,   1.804,   2.883,   4.829,  14.557,   0.789,   1.194,   1.571,   2.097,   2.560,   3.250,   4.268,   5.689,   8.543,  21.107
199705,   1.064,   1.857,   2.958,   4.846,  14.510,   0.797,   1.258,   1.646,   2.059,   2.680,   3.403,   4.265,   5.774,   8.680,  21.887
199706,   1.065,   1.838,   2.975,   4.767,  14.743,   0.833,   1.267,   1.675,   2.066,   2.612,   3.321,   4.078,   5.706,   8.864,  22.672
199707,   1.080,   1.818,   2.962,   4.915,  14.072,   0.822,   1.293,   1.663,   2.081,   2.699,   3.282,   4.235,   5.587,   8.117,  20.486
199708,   1.016,   1.843,   2.892,   4.451,  12.887,   0.789,   1.232,   1.619,   2.108,   2.606,   3.307,   3.978,   5.260,   7.575,  18.665
199709,   1.055,   1.917,   2.787,   4.553,  12.597,   0.834,   1.234,   1.698,   2.143,   2.582,   3.198,   4.031,   5.200,   7.422,  17.927
199710,   1.071,   1.870,   2.818,   4.702,  12.471,   0.762,   1.217,   1.589,   2.140,   2.592,   3.194,   4.154,   5.351,   7.220,  17.913
199711,   1.127,   1.934,   2.864,   4.808,  12.726,   0.831,   1.284,   1.714,   2.186,   2.609,   3.253,   4.111,   5.323,   7.310,  17.282
199712,   1.160,   1.971,   3.118,   4.835,  11.633,   0.885,   1.349,   1.736,   2.247,   2.790,   3.375,   4.183,   5.331,   7.063,  16.632
199801,   1.226,   2.061,   3.156,   4.941,  12.667,   0.973,   1.451,   1.840,   2.363,   2.889,   3.512,   4.328,   5.534,   8.115,  17.918
199802,   1.311,   2.199,   3.253,   5.213,  13.373,   0.988,   1.548,   1.954,   2.408,   2.890,   3.673,   4.446,   5.786,   8.553,  20.200
199803,   1.243,   2.162,   3.356,   5.535,  15.091,   0.934,   1.616,   1.991,   2.497,   3.125,   3.809,   4.678,   6.312,   9.041,  21.393
199804,   1.143,   2.043,   3.155,   5.251,  14.389,   0.862,   1.411,   1.860,   2.310,   2.821,   3.574,   4.460,   6.155,   8.928,  21.065
199805,   1.087,   1.947,   2.963,   4.907,  13.629,   0.778,   1.306,   1.740,   2.177,   2.632,   3.397,   4.143,   5.482,   8.048,  21.722
199806,   1.087,   1.890,   2.907,   4.544,  12.940,   0.830,   1.277,   1.705,   2.119,   2.652,   3.226,   3.929,   5.100,   7.597,  20.756
199807,   1.152,   2.040,   3.050,   4.672,  14.437,   0.822,   1.435,   1.858,   2.282,   2.776,   3.327,   4.182,   5.422,   7.741,  20.509
199808,   1.128,   2.151,   3.297,   4.935,  14.837,   0.835,   1.439,   1.939,   2.381,   2.936,   3.737,   4.473,   5.783,   8.514,  23.020
199809,   1.504,   2.821,   4.192,   6.503,  18.801,   0.995,   1.868,   2.457,   3.201,   3.870,   4.647,   5.818,   7.705,  11.154,  28.335
199810,   1.993,   3.562,   5.698,   9.161,  24.168,   1.505,   2.397,   3.180,   4.163,   5.165,   6.192,   7.994,  10.640,  15.836,  35.284
199811,   2.707,   5.037,   7.882,  12.860,  32.434,   2.160,   3.130,   4.470,   5.605,   7.027,   9.025,  11.356,  14.634,  21.668,  47.031
199812,   2.574,   4.669,   7.491,  12.585,  38.265,   1.888,   2.994,   4.037,   5.323,   6.706,   8.506,  10.972,  14.679,  22.041,  58.523
199901,   2.372,   4.173,   6.851,  11.767,  35.779,   1.790,   2.815,   3.683,   4.809,   6.100,   7.790,   9.983,  13.807,  19.830,  55.884
199902,   1.967,   3.468,   5.421,   9.274,  34.981,   1.309,   2.341,   3.084,   3.903,   5.007,   6.276,   7.995,  10.659,  16.681,  60.019
199903,   2.032,   3.884,   5.819,   9.780,  31.411,   1.362,   2.389,   3.300,   4.228,   5.226,   6.524,   8.291,  10.740,  16.075,  50.313
199904,   2.052,   3.793,   5.861,   9.799,  31.769,   1.325,   2.448,   3.380,   4.265,   5.448,   6.597,   8.580,  11.020,  15.995,  47.355
199905,   2.418,   4.031,   6.520,  10.541,  32.441,   1.759,   2.869,   3.730,   4.700,   5.888,   7.419,   9.357,  11.636,  18.305,  46.799
199906,   2.540,   4.081,   6.396,  10.937,  32.143,   1.684,   2.822,   3.752,   4.630,   5.881,   7.211,   8.831,  12.367,  18.331,  46.635
199907,   2.290,   3.663,   5.898,   9.592,  25.836,   1.389,   2.553,   3.341,   4.263,   5.323,   6.539,   8.044,  10.589,  15.417,  35.148
199908,   1.837,   3.121,   4.693,   7.342,  18.983,   1.287,   2.089,   2.763,   3.433,   4.199,   5.300,   6.470,   8.304,  11.821,  26.220
199909,   1.624,   2.702,   4.219,   7.333,  19.441,   1.191,   1.814,   2.434,   3.142,   3.866,   4.850,   6.192,   8.135,  11.762,  25.859
199910,   1.595,   2.757,   4.291,   7.299,  20.050,   1.164,   1.848,   2.436,   3.089,   3.867,   4.856,   6.327,   8.442,  11.867,  29.088
199911,   1.865,   3.467,   5.187,   8.574,  23.533,   1.163,   2.124,   2.890,   3.868,   4.704,   5.955,   7.415,   9.777,  13.849,  33.322
199912,   2.093,   3.776,   5.918,   9.391,  27.270,   1.569,   2.454,   3.326,   4.360,   5.457,   6.567,   8.506,  10.696,  16.428,  40.753
200001,   2.382,   4.223,   6.401,  10.392,  32.115,   1.734,   2.665,   3.747,   4.754,   5.861,   7.146,   9.296,  12.033,  17.472,  46.845
200002,   2.676,   4.543,   6.663,  11.189,  35.766,   2.133,   3.070,   3.997,   5.176,   6.178,   7.775,   9.635,  12.946,  18.419,  47.572
200003,   3.241,   5.297,   7.572,  12.535,  37.744,   2.535,   3.636,   4.548,   5.618,   6.844,   8.696,  10.666,  14.219,  20.909,  48.850
200004,   3.887,   6.515,   8.872,  14.003,  35.745,   3.103,   4.502,   6.056,   6.966,   8.269,  10.175,  12.132,  15.489,  21.422,  46.995
200005,   3.776,   6.726,  10.094,  14.723,  38.001,   3.188,   4.497,   6.043,   7.333,   8.941,  11.023,  12.830,  15.978,  22.446,  50.807
200006,   3.626,   6.087,   8.579,  12.473,  32.940,   2.895,   4.110,   5.467,   6.435,   7.828,   9.736,  11.599,  14.226,  19.947,  44.004
200007,   3.309,   5.275,   7.276,  11.139,  32.917,   2.766,   3.746,   4.631,   5.766,   6.781,   8.264,   9.922,  13.013,  18.253,  42.607
200008,   3.063,   4.909,   7.028,  10.953,  28.325,   2.386,   3.283,   4.302,   5.363,   6.322,   7.554,   9.319,  12.084,  16.839,  36.202
200009,   2.714,   4.360,   6.348,  10.380,  27.397,   2.109,   3.102,   3.968,   4.844,   5.800,   7.001,   8.909,  11.333,  16.304,  33.940
200010,   2.249,   4.052,   5.960,   9.406,  23.756,   1.839,   2.547,   3.529,   4.456,   5.336,   6.682,   8.281,  10.761,  15.684,  33.467
200011,   2.493,   4.468,   7.021,  10.449,  25.922,   1.893,   2.892,   3.951,   5.048,   6.252,   7.726,   9.456,  12.156,  18.167,  38.621
200012,   2.880,   4.794,   7.275,  11.626,  29.115,   2.123,   3.200,   4.268,   5.273,   6.410,   8.241,  10.309,  13.209,  20.532,  40.488
200101,   2.979,   4.903,   7.899,  13.770,  35.370,   2.074,   3.260,   4.397,   5.534,   6.951,   8.926,  11.731,  15.887,  23.059,  50.605
200102,   3.102,   5.208,   8.550,  13.733,  38.903,   2.495,   3.440,   4.521,   5.628,   7.210,   9.461,  12.066,  15.328,  24.701,  56.251
200103,   2.743,   4.705,   7.813,  12.689,  34.615,   2.315,   3.188,   4.282,   5.400,   6.917,   8.568,  11.197,  14.148,  21.693,  49.608
200104,   2.324,   4.042,   6.243,  10.167,  27.762,   1.971,   2.785,   3.679,   4.535,   5.595,   7.011,   9.330,  11.867,  18.109,  40.274
200105,   2.078,   3.461,   5.178,   8.855,  25.732,   1.634,   2.359,   3.013,   3.768,   4.743,   5.967,   7.876,  10.319,  15.523,  35.782
200106,   1.893,   3.244,   4.876,   9.120,  25.409,   1.511,   2.063,   2.782,   3.618,   4.350,   5.596,   7.487,  10.216,  15.235,  36.582
200107,   1.562,   2.824,   4.553,   7.880,  22.323,   1.165,   1.769,   2.457,   3.197,   4.071,   5.212,   6.865,   9.361,  13.599,  33.906
200108,   1.409,   2.450,   4.234,   7.731,  20.143,   1.041,   1.654,   2.167,   2.917,   3.738,   5.038,   6.737,   8.869,  12.588,  27.420
200109,   1.340,   2.366,   3.932,   7.008,  19.204,   1.000,   1.565,   2.089,   2.712,   3.442,   4.681,   6.133,   8.319,  12.107,  27.280
200110,   1.732,   3.167,   5.333,   8.887,  23.017,   1.374,   1.980,   2.754,   3.503,   4.596,   5.953,   7.787,  10.432,  15.091,  33.029
200111,   2.020,   3.324,   5.763,   9.868,  25.343,   1.600,   2.326,   2.972,   3.949,   5.038,   6.486,   8.308,  10.805,  15.383,  40.433
200112,   2.055,   3.444,   5.785,  10.517,  28.978,   1.620,   2.302,   3.077,   4.150,   5.221,   6.950,   8.932,  11.596,  17.225,  42.379
200201,   1.451,   2.689,   4.490,   7.759,  22.718,   1.216,   1.678,   2.358,   3.092,   4.033,   5.121,   6.560,   9.090,  13.583,  36.023
200202,   1.277,   2.262,   3.765,   6.881,  20.127,   1.012,   1.480,   1.966,   2.682,   3.399,   4.366,   5.916,   8.133,  12.568,  32.252
200203,   1.281,   2.196,   3.624,   6.525,  19.310,   1.065,   1.516,   1.968,   2.600,   3.275,   4.291,   5.613,   7.538,  12.524,  33.085
200204,   1.225,   2.216,   3.764,   6.357,  18.267,   0.912,   1.457,   1.951,   2.577,   3.339,   4.105,   5.562,   7.200,  11.964,  28.553
200205,   1.117,   2.123,   3.519,   6.074,  17.162,   0.878,   1.385,   1.869,   2.410,   3.208,   3.904,   5.110,   6.911,  10.858,  27.195
200206,   1.078,   1.985,   3.157,   5.462,  15.396,   0.867,   1.306,   1.772,   2.194,   2.932,   3.529,   4.687,   6.285,   9.965,  24.441
200207,   1.192,   2.179,   3.506,   6.019,  16.338,   0.930,   1.416,   1.885,   2.534,   3.173,   4.126,   5.258,   7.048,  10.482,  27.483
200208,   2.067,   3.432,   5.181,   8.493,  20.729,   1.532,   2.437,   3.075,   3.758,   4.761,   5.832,   7.498,   9.702,  14.299,  39.628
200209,   2.222,   3.633,   5.678,   9.567,  26.613,   1.699,   2.636,   3.352,   3.979,   5.010,   6.589,   8.427,  11.285,  16.540,  49.460
200210,   2.198,   3.605,   5.795,   9.426,  28.919,   1.738,   2.643,   3.299,   4.135,   5.231,   6.489,   8.252,  11.387,  17.648,  50.599
200211,   2.100,   3.447,   5.733,   9.349,  29.143,   1.706,   2.439,   3.125,   3.895,   4.938,   6.464,   8.168,  10.899,  17.774,  47.004
200212,   2.172,   3.479,   5.731,   9.673,  31.933,   1.693,   2.482,   3.215,   4.031,   5.162,   6.251,   8.407,  11.642,  18.028,  47.234
200301,   1.791,   3.086,   4.962,   8.309,  28.392,   1.403,   2.098,   2.683,   3.547,   4.551,   5.439,   7.341,   9.891,  16.246,  42.506
200302,   1.228,   2.223,   3.779,   6.152,  19.842,   0.906,   1.414,   1.960,   2.621,   3.331,   4.332,   5.312,   7.129,  11.340,  35.936
200303,   1.009,   1.980,   3.280,   5.642,  16.987,   0.771,   1.275,   1.821,   2.324,   2.898,   3.777,   4.845,   6.452,  10.137,  29.917
200304,   1.047,   2.051,   3.229,   5.593,  17.231,   0.764,   1.322,   1.823,   2.279,   2.918,   3.601,   4.722,   6.507,  10.495,  30.068
200305,   0.896,   1.881,   3.070,   5.212,  16.515,   0.693,   1.159,   1.644,   2.188,   2.739,   3.477,   4.449,   6.144,  10.152,  27.592
200306,   0.952,   1.882,   3.142,   4.951,  16.562,   0.754,   1.221,   1.628,   2.154,   2.719,   3.534,   4.351,   5.920,   9.206,  28.400
200307,   0.870,   1.783,   2.924,   5.029,  16.891,   0.706,   1.164,   1.601,   2.090,   2.642,   3.284,   4.291,   5.756,   8.781,  25.758
200308,   0.874,   1.719,   2.866,   4.915,  15.739,   0.678,   1.178,   1.532,   2.036,   2.524,   3.238,   4.326,   5.606,   8.014,  24.727
200309,   0.773,   1.594,   2.620,   4.459,  13.478,   0.566,   1.016,   1.339,   1.875,   2.280,   2.941,   3.934,   5.089,   7.110,  20.103
200310,   0.748,   1.487,   2.429,   4.063,  12.985,   0.557,   0.943,   1.315,   1.705,   2.175,   2.706,   3.614,   4.675,   6.687,  18.662
200311,   0.680,   1.373,   2.142,   3.552,  10.878,   0.505,   0.894,   1.179,   1.537,   1.866,   2.368,   3.018,   4.068,   6.148,  15.975
200312,   0.697,   1.360,   2.146,   3.508,  10.594,   0.529,   0.865,   1.236,   1.521,   1.948,   2.407,   3.036,   4.007,   6.060,  15.220
200401,   0.661,   1.301,   2.152,   3.502,  10.242,   0.535,   0.885,   1.149,   1.536,   1.919,   2.397,   3.095,   4.043,   5.864,  14.965
200402,   0.677,   1.339,   2.252,   3.740,  10.408,   0.500,   0.917,   1.229,   1.572,   1.987,   2.540,   3.349,   4.273,   5.876,  14.721
200403,   0.676,   1.390,   2.344,   3.830,  10.667,   0.539,   0.928,   1.287,   1.639,   2.113,   2.639,   3.355,   4.342,   6.037,  14.827
200404,   0.711,   1.415,   2.339,   3.657,  10.269,   0.554,   0.895,   1.237,   1.586,   2.063,   2.585,   3.225,   4.160,   5.967,  14.876
200405,   0.704,   1.341,   2.117,   3.444,  10.785,   0.558,   0.927,   1.215,   1.526,   1.904,   2.372,   3.002,   4.034,   5.779,  15.128
200406,   0.700,   1.306,   2.107,   3.360,   9.907,   0.567,   0.892,   1.176,   1.539,   1.904,   2.366,   3.027,   3.879,   5.399,  14.146
200407,   0.632,   1.301,   2.099,   3.361,  10.272,   0.523,   0.839,   1.124,   1.520,   1.869,   2.341,   2.979,   3.838,   5.700,  14.112
200408,   0.626,   1.252,   2.106,   3.394,   9.501,   0.521,   0.859,   1.132,   1.449,   1.881,   2.349,   3.043,   3.917,   5.519,  13.361
200409,   0.592,   1.181,   2.118,   3.463,  10.040,   0.480,   0.790,   1.077,   1.403,   1.883,   2.373,   3.000,   4.047,   5.987,  14.548
200410,   0.603,   1.172,   2.042,   3.409,   9.423,   0.477,   0.802,   1.041,   1.419,   1.819,   2.268,   2.935,   3.818,   5.621,  13.529
200411,   0.569,   1.214,   2.038,   3.198,   8.799,   0.439,   0.735,   1.069,   1.416,   1.808,   2.263,   2.821,   3.652,   5.070,  12.574
200412,   0.586,   1.281,   2.072,   3.406,   9.664,   0.489,   0.804,   1.127,   1.436,   1.841,   2.312,   2.998,   3.858,   5.332,  13.483
200501,   0.562,   1.216,   1.998,   3.217,   8.548,   0.456,   0.791,   1.063,   1.409,   1.768,   2.223,   2.812,   3.652,   4.824,  13.692
200502,   0.520,   1.056,   1.770,   2.823,   7.901,   0.418,   0.706,   0.941,   1.250,   1.611,   1.976,   2.504,   3.269,   4.419,  12.082
200503,   0.586,   1.147,   1.865,   2.844,   7.822,   0.392,   0.789,   1.027,   1.355,   1.709,   2.080,   2.560,   3.254,   4.619,  10.960
200504,   0.548,   1.198,   1.968,   3.279,   8.926,   0.399,   0.782,   1.065,   1.434,   1.815,   2.264,   2.842,   3.687,   5.194,  12.248
200505,   0.608,   1.351,   2.129,   3.592,  10.230,   0.456,   0.852,   1.157,   1.530,   1.922,   2.413,   3.075,   3.914,   5.494,  13.901
